time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-10-11T23:19:37Z,37,29,13,1,37:29:37,2025/10/12 08:19:37,13.1,15.01,9.4,24.6,14.78,29.27,11.92,14.56,5.22,5.0,5.24,5.04,5.23,0.0309,0.0103,0.1031,0.0052,0.0619,9.45,4.25,0.0012,4.23,0.3023,5.05,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4b,0e,41,00,00,01,d6
2025-10-11T23:21:56Z,56,31,13,1,37:31:56,2025/10/12 08:21:56,14.45,14.89,9.85,27.05,15.34,29.38,12.27,15.45,5.27,5.17,5.21,3.81,5.26,0.0722,0.0103,0.0155,0.0052,0.1031,9.81,4.25,0.0454,4.23,0.2477,5.08,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4b,0e,41,00,00,01,29
2025-10-12T00:28:42Z,42,38,14,1,38:38:42,2025/10/12 09:28:42,-0.29,1.63,-0.86,3.77,10.64,1.97,7.83,0.5,5.23,4.93,5.45,5.05,5.35,0.0052,0.0052,0.2372,0.0052,0.0103,8.37,4.25,-0.0177,4.23,0.2519,5.23,0.4899,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4e,0e,41,00,00,01,40
2025-10-12T00:31:07Z,7,41,14,1,38:41:07,2025/10/12 09:31:07,2.19,3.43,0.84,5.69,12.77,5.01,9.14,2.08,5.48,4.8,5.4,3.89,5.5,0.0413,0.0103,0.0052,0.0,0.1908,8.37,4.25,-0.0524,4.23,0.3023,5.29,0.532,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,89,4e,0e,41,00,00,01,ce
2025-10-12T00:32:36Z,36,42,14,1,38:42:36,2025/10/12 09:32:36,3.1,4.45,0.39,9.4,12.54,7.83,9.7,3.1,4.95,3.18,5.15,4.52,5.46,0.0052,0.0052,0.0052,0.0052,0.2269,8.37,4.25,-0.0051,4.23,0.2729,5.26,0.4689,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4e,0e,41,00,00,01,aa
2025-10-12T00:34:06Z,6,44,14,1,38:44:06,2025/10/12 09:34:06,3.21,4.22,0.05,9.29,12.21,9.06,10.0,3.66,4.65,4.6,4.68,4.59,4.52,0.0516,0.0206,0.3867,0.0155,0.0052,8.37,4.12,0.8501,4.05,1.1901,4.46,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4e,0e,41,00,00,01,21
2025-10-12T00:35:36Z,36,45,14,1,38:45:36,2025/10/12 09:35:36,5.24,4.56,0.61,9.96,12.32,10.64,10.3,4.56,4.71,4.66,4.67,4.68,4.63,0.3248,0.1083,0.1702,0.165,0.0258,8.37,4.15,0.4619,4.07,1.2154,4.46,0.0,0,3.94,0.1805,0.0258,2.7328,0.0,0.0,f7e0,00,85,4e,0e,41,00,00,01,18
2025-10-12T00:37:06Z,6,47,14,1,38:47:06,2025/10/12 09:37:06,6.81,6.25,2.31,12.54,12.65,11.98,10.6,6.25,5.34,5.21,5.2,5.28,4.7,0.3094,0.0103,0.0052,0.067,0.0052,8.37,4.25,-0.2134,4.23,0.2897,5.1,0.654,0,4.0,0.1805,0.0258,2.707,0.0,0.0,f7e0,00,87,4b,11,41,00,00,01,d4
2025-10-12T00:38:36Z,36,48,14,1,38:48:36,2025/10/12 09:38:36,7.49,6.81,2.76,12.21,13.66,14.0,10.92,6.93,4.72,4.64,4.63,4.63,4.68,0.5363,0.067,0.0155,0.0258,0.1856,8.37,4.15,0.4146,4.1,1.2238,4.49,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,87,4b,11,41,00,00,01,00
2025-10-12T00:40:06Z,6,50,14,1,38:50:06,2025/10/12 09:40:06,8.95,7.6,3.89,14.22,13.44,16.24,11.24,8.28,5.33,5.28,4.49,5.13,5.34,0.0877,0.0258,0.0,0.0052,0.2527,8.73,4.25,-0.1661,4.23,0.2939,5.13,0.5909,0,4.0,0.1805,0.0258,2.707,0.0,0.0,f7e0,00,89,4a,13,41,00,00,01,d5
2025-10-12T00:41:36Z,36,51,14,1,38:51:36,2025/10/12 09:41:36,9.62,8.5,4.34,16.8,12.99,17.91,11.24,9.06,5.01,5.36,4.66,5.09,5.38,0.0052,0.0928,0.0,0.0052,0.1805,8.73,4.25,-0.0809,4.23,0.3108,5.18,0.5236,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4a,13,41,00,00,01,f6
2025-10-12T00:43:06Z,6,53,14,1,38:53:06,2025/10/12 09:43:06,10.64,9.4,4.56,18.03,12.77,20.26,11.24,9.96,5.07,5.22,5.01,5.13,5.14,0.0052,0.263,0.0,0.0155,0.0206,8.73,4.25,-0.0272,4.23,0.2561,5.0,0.4983,0,4.15,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,84,4a,13,41,00,00,01,e3
2025-10-12T00:57:19Z,19,7,15,1,39:07:19,2025/10/12 09:57:19,15.34,15.12,9.85,23.93,16.46,26.49,12.63,15.68,5.36,5.16,4.77,5.24,4.87,0.1959,0.0103,0.0,0.0052,0.0052,9.45,4.25,0.0138,4.23,0.2645,5.16,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,83,4a,13,41,00,00,01,49
2025-10-12T00:58:49Z,49,8,15,1,39:08:49,2025/10/12 09:58:49,15.01,14.89,9.51,26.05,15.79,28.38,13.38,16.01,5.36,5.34,4.58,1.61,5.24,0.0877,0.0928,0.0052,0.0,0.0052,9.81,4.25,0.0107,4.23,0.3234,5.21,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4a,13,41,00,00,01,5c
2025-10-12T01:07:49Z,49,17,15,1,39:17:49,2025/10/12 10:07:49,16.46,16.57,11.2,24.49,19.03,25.94,17.88,17.58,5.26,5.17,4.64,5.26,4.13,0.0516,0.0103,0.0052,0.1341,0.0052,10.52,4.25,0.0359,4.23,0.2687,5.08,0.0,0,4.15,0.1805,0.0258,0.3352,0.0,0.0,f7e0,00,85,49,13,41,00,00,01,1a
2025-10-12T01:09:19Z,19,19,15,1,39:19:19,2025/10/12 10:09:19,16.8,17.02,11.42,23.16,20.48,25.27,17.88,17.69,5.26,4.66,4.9,1.0,5.31,0.0206,0.0052,0.0,0.0,0.1547,10.87,4.25,0.0548,4.23,0.2687,5.13,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,49,13,41,00,00,01,7b
2025-10-12T01:11:31Z,31,21,15,1,39:21:31,2025/10/12 10:11:31,16.35,17.47,11.87,22.71,19.59,23.93,17.37,17.91,5.27,4.14,5.02,0.99,5.32,0.0206,0.0103,0.0,0.0,0.165,10.87,4.25,0.0454,4.23,0.2434,5.13,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,49,13,41,00,00,01,f5
2025-10-12T01:13:01Z,1,23,15,1,39:23:01,2025/10/12 10:13:01,17.58,16.24,9.18,25.49,17.13,27.6,16.87,18.25,1.42,5.34,1.47,4.64,3.77,0.0,0.1908,0.0,0.0052,0.0052,10.87,4.25,0.0454,4.23,0.2477,5.16,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,13,41,00,00,01,fd
2025-10-12T01:14:31Z,31,24,15,1,39:24:31,2025/10/12 10:14:31,15.12,16.91,10.07,23.71,17.47,25.6,16.39,18.36,5.19,1.43,5.25,1.16,3.83,0.0103,0.0,0.1547,0.0,0.0052,11.23,4.25,0.0328,4.23,0.3318,5.08,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,86,49,13,41,00,00,01,9a
2025-10-12T01:16:01Z,1,26,15,1,39:26:01,2025/10/12 10:16:01,15.79,15.45,8.84,25.6,15.57,27.6,15.02,18.47,5.4,1.9,4.09,5.32,1.44,0.1444,0.0,0.0,0.0258,0.0,11.23,4.25,0.0264,4.23,0.3234,5.21,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,48,13,41,00,00,01,38
2025-10-12T01:17:31Z,31,27,15,1,39:27:31,2025/10/12 10:17:31,14.78,15.79,8.28,25.94,15.01,27.71,14.59,18.58,1.42,1.43,5.19,1.03,5.17,0.0,0.0,0.1237,0.0,0.067,11.58,4.25,0.058,4.23,0.2392,5.0,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,48,13,41,00,00,01,b9
2025-10-12T01:19:01Z,1,29,15,1,39:29:01,2025/10/12 10:19:01,12.88,12.88,6.14,24.16,12.54,26.71,13.0,18.58,1.41,1.4,1.48,1.03,1.47,0.0,0.0,0.0,0.0,0.0,11.58,4.23,0.2505,4.2,0.2561,4.0,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,48,13,41,00,00,01,67
2025-10-12T01:21:23Z,23,31,15,1,39:31:23,2025/10/12 10:21:23,7.15,5.58,2.42,13.21,8.05,14.56,10.3,16.68,1.41,1.4,1.41,1.06,1.42,0.0,0.0,0.0,0.0,0.0,11.58,4.2,0.2536,4.18,0.235,3.97,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,48,13,41,00,00,01,75
2025-10-12T01:40:19Z,19,50,15,1,39:50:19,2025/10/12 10:40:19,-14.49,-16.2,-15.97,-14.6,-10.38,-16.08,-6.87,-1.31,1.39,1.39,1.39,1.15,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.12,0.2221,4.12,0.2939,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6d,4b,13,41,00,00,01,cc
2025-10-12T01:43:19Z,19,53,15,1,39:53:19,2025/10/12 10:43:19,-16.66,-18.03,-18.03,-15.97,-12.21,-17.8,-9.15,-3.23,1.4,1.39,1.39,1.16,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.2568,4.1,0.2645,3.92,0.0,0,4.05,0.2062,0.0258,0.0516,0.0,0.0,f7e0,00,71,4b,13,41,00,00,01,0a
2025-10-12T01:44:49Z,49,54,15,1,39:54:49,2025/10/12 10:44:49,-17.23,-18.83,-18.6,-17.0,-12.78,-19.17,-10.17,-4.03,1.39,1.42,1.38,1.17,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.12,0.2568,4.1,0.2687,3.89,0.0,0,4.02,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,6f,4c,13,41,00,00,01,34
2025-10-12T01:46:18Z,18,56,15,1,39:56:18,2025/10/12 10:46:18,-18.03,-19.52,-19.4,-17.57,-13.57,-19.74,-11.2,-4.93,1.4,1.39,4.59,1.48,1.42,0.0,0.0,0.0103,0.0,0.0,9.45,4.12,0.2316,4.1,0.2855,4.43,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6b,4c,13,41,00,00,01,23
2025-10-12T01:47:48Z,48,57,15,1,39:57:48,2025/10/12 10:47:48,-14.71,-15.29,-14.71,-15.74,-8.34,-18.71,-10.94,-5.05,4.71,1.4,4.68,4.67,1.42,0.4486,0.0,0.1289,0.0877,0.0,9.09,4.23,-0.4027,4.2,0.3613,4.46,0.9149,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4c,13,41,00,00,01,31
2025-10-12T01:49:18Z,18,59,15,1,39:59:18,2025/10/12 10:49:18,-11.64,-12.21,-15.06,-10.61,-6.63,-10.61,-8.13,-4.82,5.59,5.44,1.49,1.11,5.57,0.2269,0.0052,0.0,0.0,0.2527,9.09,4.25,-0.3301,4.23,0.2392,5.36,0.7129,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,86,4d,13,41,00,00,01,45
2025-10-12T01:50:48Z,48,0,16,1,40:00:48,2025/10/12 10:50:48,-10.16,-9.36,-12.09,-9.13,-1.31,-8.68,-4.42,-4.37,3.27,1.42,5.53,1.09,5.56,0.0052,0.0,0.1134,0.0,0.3094,8.73,4.25,-0.267,4.23,0.2855,5.34,0.6961,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,86,4d,13,41,00,00,01,f6
2025-10-12T01:52:48Z,48,2,16,1,40:02:48,2025/10/12 10:52:48,-6.63,-6.07,-9.02,-5.5,1.74,-8.22,-0.54,-3.57,1.47,2.07,5.46,1.07,5.47,0.0,0.0,0.1083,0.0,0.2578,8.73,4.25,-0.185,4.23,0.2561,5.26,0.6035,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4d,13,41,00,00,01,73
2025-10-12T01:54:17Z,17,4,16,1,40:04:17,2025/10/12 10:54:17,-5.39,-4.71,-6.07,-4.37,5.69,-8.22,1.57,-3.01,1.46,1.6,5.36,1.06,5.31,0.0,0.0,0.3145,0.0,0.0413,8.37,4.25,-0.1629,4.23,0.2729,5.13,0.6287,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4d,13,41,00,00,01,7d
2025-10-12T01:55:47Z,47,5,16,1,40:05:47,2025/10/12 10:55:47,-4.37,-3.57,-4.59,-2.78,6.59,-5.73,3.62,-2.33,5.33,4.68,5.38,5.37,1.44,0.0103,0.0052,0.1495,0.1289,0.0,8.37,4.23,-0.084,4.23,0.3108,5.18,0.6161,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4e,13,41,00,00,01,d2
2025-10-12T02:07:14Z,14,17,16,1,40:17:14,2025/10/12 11:07:14,4.11,6.14,2.65,8.39,15.01,8.84,11.24,3.89,5.39,5.11,5.43,5.15,4.91,0.0258,0.0103,0.1805,0.0052,0.0052,8.37,4.25,-0.0398,4.23,0.3781,5.23,0.5825,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,4e,13,41,00,00,01,c6
2025-10-12T02:08:44Z,44,18,16,1,40:18:44,2025/10/12 11:08:44,5.35,7.04,2.65,11.42,15.12,10.75,11.57,4.9,5.37,5.08,5.4,5.17,5.36,0.0258,0.0052,0.1547,0.0052,0.0464,8.37,4.25,-0.0083,4.23,0.2897,5.21,0.4983,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,4e,13,41,00,00,01,b0
2025-10-12T02:10:14Z,14,20,16,1,40:20:14,2025/10/12 11:10:14,5.13,8.84,3.21,11.98,14.45,14.45,11.57,5.35,4.67,4.62,4.7,4.62,4.69,0.0619,0.0309,0.5105,0.0206,0.2423,8.37,4.2,0.3767,4.15,1.2196,4.46,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4d,13,41,00,00,01,3e
2025-10-12T02:11:43Z,43,21,16,1,40:21:43,2025/10/12 11:11:43,6.7,8.16,3.89,13.89,14.11,16.35,11.57,6.7,5.25,4.98,5.35,5.12,5.36,0.0052,0.0103,0.0773,0.0052,0.1547,8.37,4.25,0.017,4.23,0.2392,5.18,0.0,0,4.05,0.1805,0.0258,2.6812,0.0,0.0,f7e0,00,88,4d,15,41,00,00,01,10
2025-10-12T02:13:14Z,14,23,16,1,40:23:14,2025/10/12 11:13:14,8.5,9.4,4.34,17.13,14.33,18.25,11.92,7.6,5.13,4.54,5.11,4.56,5.15,0.0413,0.0103,0.0309,0.0052,0.1702,8.37,4.25,0.0201,4.23,0.2182,4.92,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,88,4d,15,41,00,00,01,78
2025-10-12T02:14:55Z,55,24,16,1,40:24:55,2025/10/12 11:14:55,8.61,10.41,5.01,17.91,14.67,20.37,11.92,8.39,4.69,4.66,4.7,3.94,4.67,0.1341,0.0825,0.5259,0.0052,0.1392,8.37,4.2,0.4241,4.15,1.1733,4.46,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,87,4d,17,41,00,00,01,c4
2025-10-12T02:17:55Z,55,27,16,1,40:27:55,2025/10/12 11:17:55,10.86,10.75,6.14,20.26,13.89,22.6,11.92,10.75,5.39,5.34,4.66,3.88,5.24,0.2062,0.067,0.0,0.0052,0.0052,8.37,4.25,-0.0809,4.23,0.3023,5.18,0.5488,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,89,4c,19,41,00,00,01,08
2025-10-12T02:19:24Z,24,29,16,1,40:29:24,2025/10/12 11:19:24,10.75,12.09,6.59,21.71,14.11,23.82,11.92,11.31,4.34,5.14,5.25,4.88,5.29,0.0052,0.0103,0.0464,0.0052,0.1702,8.73,4.25,-0.0083,4.23,0.2813,5.1,0.4899,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,87,4c,1b,41,00,00,01,70
2025-10-12T02:38:29Z,29,48,16,1,40:48:29,2025/10/12 11:38:29,16.24,16.57,10.86,24.82,18.92,25.94,16.87,16.91,5.36,5.29,4.67,1.05,5.31,0.1186,0.0258,0.0052,0.0,0.0309,10.16,4.25,0.0359,4.23,0.315,5.16,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4a,1b,41,00,00,01,92
2025-10-12T02:39:59Z,59,49,16,1,40:49:59,2025/10/12 11:39:59,18.03,17.69,12.21,22.15,21.93,23.49,17.37,17.24,2.4,5.1,4.54,3.24,5.15,0.0,0.0464,0.0,0.0052,0.1341,10.16,4.25,0.0548,4.23,0.2645,4.98,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4a,1b,41,00,00,01,16
2025-10-12T02:41:28Z,28,51,16,1,40:51:28,2025/10/12 11:41:28,16.91,16.68,10.86,24.05,19.48,25.94,17.88,17.36,4.09,1.43,5.06,5.03,4.41,0.0052,0.0,0.1289,0.0567,0.0052,10.52,4.25,0.058,4.23,0.2519,4.87,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4a,1b,41,00,00,01,bb
2025-10-12T08:51:42Z,42,1,23,1,47:01:42,2025/10/12 17:51:42,16.91,17.69,13.66,19.48,26.94,21.37,23.31,16.8,4.62,4.35,5.09,5.04,3.5,0.0052,0.0103,0.232,0.0464,0.0052,10.52,4.25,0.017,4.23,0.3823,4.9,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,81,4a,30,41,00,00,02,f0
2025-10-12T08:53:13Z,13,3,23,1,47:03:13,2025/10/12 17:53:13,16.46,17.69,14.22,18.58,26.49,21.26,24.02,17.13,5.17,4.05,5.32,1.69,5.25,0.0052,0.0103,0.1598,0.0,0.0206,10.52,4.25,0.0044,4.23,0.3023,5.13,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,81,4a,30,41,00,00,02,9a
2025-10-12T08:54:42Z,42,4,23,1,47:04:42,2025/10/12 17:54:42,17.13,16.68,13.55,19.59,25.27,21.71,23.31,17.36,4.94,4.24,5.29,0.97,5.33,0.0052,0.0052,0.0361,0.0,0.1444,10.87,4.25,0.0296,4.23,0.2813,5.16,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,49,30,41,00,00,02,6b
2025-10-12T08:56:12Z,12,6,23,1,47:06:12,2025/10/12 17:56:12,16.68,17.24,11.98,21.37,23.82,22.82,23.31,17.47,1.52,1.7,5.22,0.98,5.22,0.0,0.0,0.098,0.0,0.0928,10.87,4.25,0.0643,4.23,0.2561,5.05,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,49,30,41,00,00,02,38
2025-10-12T08:57:42Z,42,7,23,1,47:07:42,2025/10/12 17:57:42,15.79,16.68,11.87,19.92,21.82,24.16,21.97,17.58,1.45,1.44,5.28,5.29,1.44,0.0,0.0,0.0567,0.1031,0.0,11.23,4.25,0.099,4.23,0.1887,5.13,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,49,30,41,00,00,02,3a
2025-10-12T08:59:12Z,12,9,23,1,47:09:12,2025/10/12 17:59:12,15.9,15.57,12.09,20.93,21.15,23.04,21.33,17.69,5.26,1.66,4.72,5.27,1.44,0.0567,0.0,0.0,0.1237,0.0,11.23,4.25,0.0012,4.23,0.3023,5.08,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,49,30,41,00,00,02,ac
2025-10-12T09:00:42Z,42,10,23,1,47:10:42,2025/10/12 18:00:42,15.57,16.01,11.87,19.92,21.48,24.27,20.11,17.91,5.35,1.44,5.2,0.99,5.12,0.1856,0.0,0.0052,0.0,0.0052,11.58,4.25,0.0201,4.23,0.2939,5.16,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,49,30,41,00,00,02,24
2025-10-12T09:02:12Z,12,12,23,1,47:12:12,2025/10/12 18:02:12,16.24,15.34,10.75,21.6,19.25,25.83,18.96,18.14,1.44,1.43,4.67,1.0,5.3,0.0,0.0,0.0,0.0,0.1702,11.58,4.25,0.058,4.23,0.2477,5.1,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,49,30,41,00,00,02,68
2025-10-12T09:03:42Z,42,13,23,1,47:13:42,2025/10/12 18:03:42,13.1,13.21,8.61,17.91,16.68,22.26,17.37,17.8,1.41,1.4,1.53,1.01,1.47,0.0,0.0,0.0,0.0,0.0,11.58,4.2,0.3609,4.18,0.2687,3.97,0.0,0,4.15,0.1805,0.0258,0.0773,0.0,0.0,f7e0,00,83,48,30,41,00,00,02,28
2025-10-12T09:05:12Z,12,15,23,1,47:15:12,2025/10/12 18:05:12,9.18,8.39,5.69,12.43,12.77,15.57,15.02,16.91,1.41,1.4,1.41,1.04,1.42,0.0,0.0,0.0,0.0,0.0,11.58,4.2,0.2379,4.18,0.2434,3.97,0.0,0,4.1,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,73,48,30,41,00,00,02,3f
2025-10-12T09:06:42Z,42,16,23,1,47:16:42,2025/10/12 18:06:42,6.14,4.67,3.21,7.49,9.62,10.3,12.27,15.34,1.41,1.4,1.4,1.05,1.42,0.0,0.0,0.0,0.0,0.0,11.58,4.2,0.1968,4.18,0.315,3.97,0.0,0,4.1,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,73,48,30,41,00,00,02,9e
2025-10-12T09:10:15Z,15,20,23,1,47:20:15,2025/10/12 18:10:15,0.73,-1.65,-1.76,-0.18,3.66,1.29,6.86,11.53,1.4,1.39,1.39,1.08,1.41,0.0,0.0,0.0,0.0,0.0,11.58,4.18,0.2316,4.18,0.2813,3.97,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,71,48,30,41,00,00,02,ba
2025-10-12T09:11:45Z,45,21,23,1,47:21:45,2025/10/12 18:11:45,-1.2,-3.69,-3.57,-2.55,1.74,-1.53,5.3,10.07,1.4,1.39,1.39,1.09,1.41,0.0,0.0,0.0,0.0,0.0,11.58,4.18,0.2379,4.15,0.2855,3.97,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,49,30,41,00,00,02,08
2025-10-12T09:13:15Z,15,23,23,1,47:23:15,2025/10/12 18:13:15,-3.01,-5.39,-5.27,-4.48,-0.06,-3.8,3.83,8.5,1.4,1.39,1.39,1.1,1.41,0.0,0.0,0.0,0.0,0.0,11.58,4.18,0.301,4.15,0.235,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,49,30,41,00,00,02,79
2025-10-12T09:14:45Z,45,24,23,1,47:24:45,2025/10/12 18:14:45,-4.82,-7.32,-7.09,-6.41,-1.76,-6.18,2.39,7.04,1.4,1.39,1.39,1.11,1.41,0.0,0.0,0.0,0.0,0.0,11.58,4.18,0.2631,4.15,0.2603,3.94,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,70,49,30,41,00,00,02,59
2025-10-12T09:16:15Z,15,26,23,1,47:26:15,2025/10/12 18:16:15,-6.75,-8.79,-8.45,-8.57,-3.35,-8.34,0.95,5.69,1.4,1.39,1.39,1.12,1.41,0.0,0.0,0.0,0.0,0.0,11.23,4.18,0.2631,4.15,0.2603,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,49,30,41,00,00,02,6c
2025-10-12T09:17:44Z,44,27,23,1,47:27:44,2025/10/12 18:17:44,-7.88,-10.27,-9.7,-9.93,-4.59,-10.27,-0.33,4.34,1.4,1.39,1.39,1.12,1.41,0.0,0.0,0.0,0.0,0.0,11.23,4.15,0.26,4.15,0.2519,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6e,4a,30,41,00,00,02,3b
2025-10-12T09:19:14Z,14,29,23,1,47:29:14,2025/10/12 18:19:14,-9.13,-11.41,-11.18,-10.73,-5.95,-11.41,-1.64,3.1,1.4,1.39,1.39,1.13,1.41,0.0,0.0,0.0,0.0,0.0,10.87,4.15,0.2757,4.12,0.3276,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6b,4a,30,41,00,00,02,2e
2025-10-12T09:20:44Z,44,30,23,1,47:30:44,2025/10/12 18:20:44,-10.73,-12.55,-12.21,-12.32,-6.86,-13.0,-2.77,1.97,1.4,1.39,1.39,1.13,1.41,0.0,0.0,0.0,0.0,0.0,10.87,4.15,0.2347,4.12,0.2855,3.94,0.0,0,4.05,0.1805,0.0,0.3867,0.0,0.0,f7e0,00,6b,4a,30,41,00,00,02,db
2025-10-12T09:22:14Z,14,32,23,1,47:32:14,2025/10/12 18:22:14,-11.75,-13.8,-13.23,-13.12,-7.88,-14.37,-3.94,0.84,1.4,1.39,1.39,1.14,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2379,4.12,0.3066,3.94,0.0,0,4.05,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,70,4a,30,41,00,00,02,fc
2025-10-12T09:23:44Z,44,33,23,1,47:33:44,2025/10/12 18:23:44,-12.89,-14.49,-14.14,-14.14,-8.57,-15.51,-4.9,-0.18,1.4,1.39,1.39,1.14,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2442,4.12,0.2687,3.92,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6d,4b,30,41,00,00,02,f6
2025-10-12T09:25:14Z,14,35,23,1,47:35:14,2025/10/12 18:25:14,-13.8,-15.63,-15.06,-15.17,-9.47,-16.77,-5.87,-1.31,1.4,1.39,1.39,1.14,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.12,0.3546,4.1,0.3276,3.89,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6b,4b,30,41,00,00,02,10
2025-10-12T09:26:44Z,44,36,23,1,47:36:44,2025/10/12 18:26:44,-15.06,-16.43,-15.74,-16.54,-9.93,-18.37,-6.87,-2.44,1.4,1.39,1.39,1.15,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.12,0.2631,4.12,0.2477,3.92,0.0,0,4.05,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,73,4b,30,41,00,00,02,a1
