satellite,instrument,mission,date,downlink_date,path,width,height,bytes,brightness,contrast,status,capture_start,capture_end,time_basis,iso,shutter,exposure_mode,capture_confidence,sha256
YOMOGI,CAM,AKS,2024-12-12,2025-01-16,data/downlink/03_yomogi/images/cam/aks_20241212T0536_ff39fcc38e.png,256.0,72.0,22482,147.64,16.55,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,ff39fcc38e679dcda34cc81ccc2c3b8eac48cd720efffd15bcc1884e1f57ca61
YOMOGI,CAM,AKS,2024-12-12,2025-01-23,data/downlink/03_yomogi/images/cam/aks_20241212T0536_5b9221ac16.png,256.0,72.0,20293,158.7,57.65,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,5b9221ac163732263c15367934bb53da12e191f815f827fd92218ec3ca97742c
YOMOGI,CAM,AKS,2024-12-12,2025-01-23,data/downlink/03_yomogi/images/cam/aks_20241212T0536_5db845121e.png,256.0,72.0,20293,179.56,13.94,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,5db845121e5352d08623ec23c0715a8515bd6d340a9d8272e34ce41b90c5caad
YOMOGI,CAM,AKS,2024-12-12,2025-01-24,data/downlink/03_yomogi/images/cam/aks_20241212T0536_43b87ecd3c.png,128.0,72.0,11434,157.47,21.45,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,43b87ecd3c88734e4c62cc9de488a8bbdc0397b46b5c6b17fa1718e3c3ffb06e
YOMOGI,CAM,AKS,2025-01-24,2025-01-25,data/downlink/03_yomogi/images/cam/aks_20250124T1642_1accbac17d.jpg,320.0,180.0,2594,0.01,0.11,dark,2025-01-24T16:42:42+09:00,2025-01-24T16:51:54+09:00,pass+timer,auto,auto,auto,medium,1accbac17dbd6c368b0c3ccd0996d6ea829435493aa1e492a171e5463efa549b
YOMOGI,CAM,AKS,2025-01-24,2025-01-25,data/downlink/03_yomogi/images/cam/aks_20250124T1642_720f7fceaa.jpg,320.0,180.0,11132,208.74,49.09,ok,2025-01-24T16:42:42+09:00,2025-01-24T16:51:54+09:00,pass+timer,auto,auto,auto,medium,720f7fceaa3155cab5ed8344eac1d133f690228a88ec6ae89cc83075e847ad7b
YOMOGI,CAM,AKS,2025-01-24,2025-01-25,data/downlink/03_yomogi/images/cam/aks_20250124T1642_74c411255e.jpg,320.0,180.0,2315,147.79,35.65,ok,2025-01-24T16:42:42+09:00,2025-01-24T16:51:54+09:00,pass+timer,auto,auto,auto,medium,74c411255ecdb79d3b0f6c9d0f9f3482e55c907103079a6e4996e580840dec19
YOMOGI,CAM,AKS,2025-01-24,2025-01-25,data/downlink/03_yomogi/images/cam/aks_20250124T1642_76c46e6b6b.jpg,320.0,180.0,11132,204.45,50.28,ok,2025-01-24T16:42:42+09:00,2025-01-24T16:51:54+09:00,pass+timer,auto,auto,auto,medium,76c46e6b6b307681c1610d67602a7858fbb32202e7dc1af773578be94825469d
YOMOGI,CAM,AKS,2025-01-24,2025-01-25,data/downlink/03_yomogi/images/cam/aks_20250124T1642_a0b3947bbc.jpg,320.0,180.0,2594,101.84,51.59,ok,2025-01-24T16:42:42+09:00,2025-01-24T16:51:54+09:00,pass+timer,auto,auto,auto,medium,a0b3947bbca665bf4ce193befa9a55ffc6d44507d2b8d1bf934dca999ad174e3
YOMOGI,CAM,AKS,2025-01-24,2025-01-25,data/downlink/03_yomogi/images/cam/aks_20250124T1642_d1a9878840.jpg,320.0,180.0,1084,0.0,0.0,dark,2025-01-24T16:42:42+09:00,2025-01-24T16:51:54+09:00,pass+timer,auto,auto,auto,medium,d1a98788402dece109cceed38e0cce48f9d5cf3aafaaca5d74e423db3717723f
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_3ef80f096d.jpg,80.0,45.0,2147,92.78,12.45,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,pass+timer,auto,auto,auto,medium,3ef80f096d66d5a529f104734349ad843e2f7dbff27135a3d9c8835b2ff46563
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_8e58f43782.jpg,80.0,45.0,2181,39.91,4.31,low_contrast,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,pass+timer,auto,auto,auto,medium,8e58f43782942d381c505e4934b8a93b1744c6327cec533e52047db9966154d1
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_a40a87a38f.jpg,80.0,45.0,2293,145.74,16.62,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,pass+timer,auto,auto,auto,medium,a40a87a38f73fb05f080c5fca7f1d3d6370f82d78347490e05d4b19cd95a2173
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_e39ee40863.jpg,80.0,45.0,3176,119.14,69.28,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,pass+timer,auto,auto,auto,medium,e39ee40863d8f5d248fb58005fa42fe12c37922ad75aa4c6f8d2067adf5c11b3
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_e476c68800.jpg,80.0,45.0,681,77.68,12.65,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,pass+timer,auto,auto,auto,medium,e476c688004c1bf6149509e5f0be31b5734dcb496c90735817380442d8721513
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_fc102509b1.png,1920.0,1080.0,266132,119.14,69.29,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,low,fc102509b137a42717f3f1925d4246d577d63e3767bca6b0fe39f3142983d0da
YOMOGI,CAM,AKS,2025-01-26,2025-01-28,data/downlink/03_yomogi/images/cam/aks_20250126T1551_c6287ee711.png,170.0,48.0,8767,100.31,68.18,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,c6287ee7117fb768d6e9fff1ff42e6b44b79e223f9adab3ab0acbb97d222ca48
YOMOGI,CAM,AKS,2025-01-26,2025-01-29,data/downlink/03_yomogi/images/cam/aks_20250126T1551_0906890c4d.png,71.0,81.0,10168,153.45,22.78,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,0906890c4d78c8a0efea83088915a4417dbe9fc91b38c8203544fcb22dbb1829
YOMOGI,CAM,AKS,2025-01-26,2025-01-30,data/downlink/03_yomogi/images/cam/aks_20250126T1551_9e915e6f08.png,145.0,83.0,17685,61.54,64.67,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,9e915e6f08dd9f7d75d1e2dc12c189202ef020026df4268215c4b9108963c711
YOMOGI,CAM,AKS,2025-01-26,2025-01-31,data/downlink/03_yomogi/images/cam/aks_20250126T1551_1cd8c1ab14.png,340.0,48.0,15175,82.86,55.15,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,1cd8c1ab14ab791d70291e562d32a42bcf3a51ba02e54cc2d5eab315852f249e
YOMOGI,CAM,AKS,2025-01-26,2025-01-31,data/downlink/03_yomogi/images/cam/aks_20250126T1551_bf86ad6274.png,255.0,48.0,13386,104.62,50.96,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,bf86ad62742b28dbb71c3c5b5d92921f1d588f28f2bcd4588e4b14271fd30568
YOMOGI,CAM,AKS,2025-01-26,2025-02-01,data/downlink/03_yomogi/images/cam/aks_20250126T1551_71b6872bac.png,340.0,48.0,16264,90.6,49.95,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,71b6872bacebab790e7b4aed777c4bc47e06dee1dc38961f8ee76c9050418fa0
YOMOGI,CAM,AKS,2025-01-26,2025-02-03,data/downlink/03_yomogi/images/cam/aks_20250126T1551_cafe012c81.png,340.0,48.0,17603,101.01,42.21,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,cafe012c8155f80c4314c7616d9b7527434c7a6da6ab4d7f60cb3d342cd1e0e6
YOMOGI,CAM,AKS,2025-01-26,2025-02-14,data/downlink/03_yomogi/images/cam/aks_20250126T1551_e4d4c0c32e.png,340.0,48.0,18101,85.4,54.11,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,e4d4c0c32e3b1c0457acf3f539f5fdba2c7deca1f73d7520cdbf1dc4929c481e
YOMOGI,CAM,AKS,2025-01-26,2025-02-22,data/downlink/03_yomogi/images/cam/aks_20250126T1551_72dca2fea7.png,340.0,48.0,16873,36.93,61.45,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,72dca2fea78b7625c94b3f0c51f6050461d805b414130fae1ded6d492974bfc2
YOMOGI,CAM,AKS,2025-01-26,2025-02-22,data/downlink/03_yomogi/images/cam/aks_20250126T1551_99ea0927a2.png,340.0,48.0,16873,36.93,61.45,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,99ea0927a2926a3b354ef2e442202c42505c22c66c5aa6c0450573ea255c6894
YOMOGI,CAM,AKS,2025-01-26,2025-02-23,data/downlink/03_yomogi/images/cam/aks_20250126T1551_c2b08e2940.png,340.0,48.0,16873,125.69,21.76,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,c2b08e294062de8660a7164c87c863ec702276c119f83ad6149a4b9c9a40a820
YOMOGI,CAM,AKS,2025-01-26,2025-02-24,data/downlink/03_yomogi/images/cam/aks_20250126T1551_54ff5e55f7.png,85.0,144.0,12438,3.12,21.69,dark,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,54ff5e55f70a3edabc2cd3dc920cf30ac8703620d72ea55ae6e73e1aa345b126
YOMOGI,CAM,AKS,2025-01-26,2025-02-25,data/downlink/03_yomogi/images/cam/aks_20250126T1551_05a5a91d55.png,85.0,144.0,12438,31.19,60.27,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,05a5a91d550d34fc7a09efc222e5bacb06a40cb0749ac05c3830a9f4b1b99d57
YOMOGI,CAM,AKS,2025-01-26,2025-03-01,data/downlink/03_yomogi/images/cam/aks_20250126T1551_2a5c7676b7.png,85.0,144.0,12438,124.35,26.19,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,2a5c7676b7161ef0e76d96e700f65aa52a4097c1770039568249053612adc6a0
YOMOGI,CAM,AKS,2025-01-26,2025-03-06,data/downlink/03_yomogi/images/cam/aks_20250126T1551_c75f4d2fa2.png,85.0,144.0,12813,122.26,29.66,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,c75f4d2fa249c1f560e71ec65ea1470f70eb24baeb0f70d0565d1d95e237b31f
YOMOGI,CAM,AKS,2025-01-26,2025-03-07,data/downlink/03_yomogi/images/cam/aks_20250126T1551_351bf2a5b9.png,170.0,96.0,14982,19.69,36.23,dark,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,351bf2a5b9243050c1a4894e791df89e2b7ad2273cc2ad0e24b559d9ac2f5614
YOMOGI,CAM,AKS,2025-01-26,2025-03-09,data/downlink/03_yomogi/images/cam/aks_20250126T1551_880fdd9020.png,170.0,96.0,14982,89.01,10.25,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,880fdd9020038e2b7489bbe0997a3cf0a4682ea0b7816cd4653da3e95dc0c8f4
YOMOGI,CAM,AKS,2025-01-26,2025-03-12,data/downlink/03_yomogi/images/cam/aks_20250126T1551_faac2a99ce.png,170.0,96.0,15327,34.15,55.41,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,faac2a99cecc375e9185f610d0cf132b52d10aedd10c664b38ba68791a6a6c6e
YOMOGI,CAM,AKS,2025-01-26,2025-03-14,data/downlink/03_yomogi/images/cam/aks_20250126T1551_3dc4ae4bf4.png,170.0,96.0,17487,33.64,56.59,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,3dc4ae4bf4617eac1f08ee8e705d4fa15e6b63cd865ff64a774e6d7c21fd85b2
YOMOGI,CAM,AKS,2025-01-26,2025-03-14,data/downlink/03_yomogi/images/cam/aks_20250126T1551_e513d8e452.png,170.0,96.0,15327,89.29,11.73,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,e513d8e4524beeb63a23647952822d07f07b1aa57d27ac698f82d2f6b061f2a2
YOMOGI,CAM,AKS,2025-01-26,2025-03-19,data/downlink/03_yomogi/images/cam/aks_20250126T1551_34870620f7.png,128.0,72.0,3251,19.09,0.8,dark,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,34870620f7cc0174c1ea11caac5d59366dba0a4b7480b745dd8b2980b6a1c73a
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_4500069d58.png,256.0,72.0,19779,183.16,11.08,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,4500069d58867c3cd81967f08382995b5232b973e8f3c7ba53b0ded491ac23e2
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_8ed2a40a9a.png,256.0,72.0,19868,176.99,13.01,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,8ed2a40a9aba7f28512c094ec12737f338f0cde7e2d249428b43544434e2df77
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_a2b526aeb6.png,256.0,72.0,16633,18.05,55.17,dark,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,a2b526aeb6f49cafd83b30fbaffb1732322c3ef6c57e514fd6a7d2aa303e063b
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_a6712d5654.jpg,80.0,45.0,3000,99.75,27.83,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,satlog,auto,auto,auto,high,a6712d56541f622e0ed7183c35959b736442b17e755018f6c8735dafaba0bc10
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_a6bded21d1.png,128.0,72.0,21084,157.47,21.45,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,a6bded21d1d347053de358828369a6d94d18d0544763c566671e4061c12a4664
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_b494a08337.png,256.0,72.0,20597,182.48,23.92,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,b494a08337c4021fe9fbca71b2f630ad6ac3a24551d7899e3e4c241f82ff61f9
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_c443243e19.png,256.0,72.0,19868,6.43,33.84,dark,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,c443243e1995f19a0b1056059ba770a1d68d89f2e0759d78d343aff3b0482a99
YOMOGI,CAM,AKS,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/aks_20241212T0536_d063d3fcfe.png,256.0,72.0,20423,175.81,11.52,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,d063d3fcfe3620de3bd8b1f305f8e3391d097013b57acdddc08f9e95c5a4f09f
YOMOGI,CAM,AKS,2025-01-26,unknown,data/downlink/03_yomogi/images/cam/aks_20250126T1551_d9dbbc5105.png,340.0,48.0,17365,25.41,50.59,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,derived:pass+timer,auto,auto,auto,medium,d9dbbc510569ac61bf3caaf2a12c89dabf6d777ab3c064d0d3d1b270f0911adc
